Creation;2013/12/15
Compteur;271067095836;Isousc;30
Heure;Papp;Base
00:09:32;00090;
00:09:33;00090;
00:09:35;00091;
00:09:36;00092;
00:09:37;00092;
00:09:39;00092;
00:09:40;00092;
00:09:42;00092;
00:09:43;00092;
00:09:44;00092;
00:09:46;00092;
00:09:47;00090;
00:09:49;00090;
00:09:50;00092;
00:09:51;00091;
00:09:53;00091;
00:09:54;00092;
00:09:56;00092;
00:09:57;00090;
00:09:58;00092;
00:10:00;00092;
00:10:01;00092;
00:10:03;00091;
00:10:04;00091;
00:10:05;00091;
00:10:07;00091;
00:10:08;00091;
00:10:10;00091;
00:10:11;00090;
00:10:12;00090;
00:10:14;00091;
00:10:15;00092;
00:10:17;00091;
00:10:18;00091;
00:10:19;00090;
00:10:21;00091;
00:10:22;00090;
00:10:24;00092;
00:10:25;00090;
00:10:26;00092;
00:10:28;00091;
00:10:29;00091;
00:10:31;00091;
00:10:32;00091;
00:10:33;00091;
00:10:35;00091;
00:10:36;00092;
00:10:38;00091;
00:10:39;00092;
00:10:40;00092;
00:10:42;00092;
00:10:43;00090;
00:10:45;00092;
00:10:46;00092;
00:10:47;00092;
00:10:49;00090;
00:10:50;00092;
00:10:52;00091;
00:10:53;00091;
00:10:54;00091;
00:10:56;00091;
00:10:57;00091;
00:10:59;00091;
00:11:00;00091;
00:11:01;00092;
00:11:03;00091;
00:11:04;00092;
00:11:06;00090;
00:11:07;00090;
00:11:08;00091;
00:11:10;00091;
00:11:11;00091;
00:11:13;00092;
00:11:14;00091;
00:11:15;00091;
00:11:17;00092;
00:11:18;00092;
00:11:20;00092;
00:11:21;00092;
00:11:22;00092;
00:11:24;00092;
00:11:25;00091;
00:11:27;00092;
00:11:28;00092;
00:11:29;00090;
00:11:31;00090;
00:11:32;00090;
00:11:34;00092;
00:11:35;00091;
00:11:36;00090;
00:11:38;00091;
00:11:39;00090;
00:11:41;00091;
00:11:42;00091;
00:11:43;00091;
00:11:45;00091;
00:11:46;00091;
00:11:48;00091;
00:11:49;00091;
00:11:50;00091;
00:11:52;00090;
00:11:53;00091;
00:11:55;00091;
00:11:56;00092;
00:11:57;00091;
00:11:59;00091;
00:12:00;00090;
00:12:02;00091;
00:12:03;00092;
00:12:04;00091;
00:12:06;00091;
00:12:07;00091;
00:12:09;00091;
00:12:10;00091;
00:12:11;00091;
00:12:13;00091;
00:12:14;00090;
00:12:16;00091;
00:12:17;00092;
00:12:18;00092;
00:12:20;00092;
00:12:21;00092;
00:12:23;00092;
00:12:24;00090;
00:12:25;00092;
00:12:27;00090;
00:12:28;00090;
00:12:30;00090;
00:12:31;00092;
00:12:32;00092;
00:12:34;00092;
00:12:35;00092;
00:12:37;00092;
00:12:38;00092;
00:12:39;00092;
00:12:41;00090;
00:12:42;00091;
00:12:44;00091;
00:12:45;00092;
00:12:46;00091;
00:12:48;00092;
00:12:49;00092;
00:12:51;00092;
00:12:52;00091;
00:12:53;00091;
00:12:55;00092;
00:12:56;00092;
00:12:58;00092;
00:12:59;00092;
00:13:00;00092;
00:13:02;00092;
00:13:03;00092;
00:13:05;00091;
00:13:06;00092;
00:13:07;00090;
00:13:09;00090;
00:13:10;00092;
00:13:12;00092;
00:13:13;00092;
00:13:14;00092;
00:13:16;00090;
00:13:17;00090;
00:13:19;00091;
00:13:20;00090;
00:13:21;00091;
00:13:23;00091;
00:13:24;00091;
00:13:26;00091;
00:13:27;00091;
00:13:28;00090;
00:13:30;00091;
00:13:31;00090;
00:13:33;00091;
00:13:34;00090;
00:13:35;00092;
00:13:37;00090;
00:13:38;00091;
00:13:40;00090;
00:13:41;00091;
00:13:42;00090;
00:13:44;00092;
00:13:45;00092;
00:13:47;00092;
00:13:48;00092;
00:13:49;00092;
00:13:51;00092;
00:13:52;00092;
00:13:54;00091;
00:13:55;00092;
00:13:56;00091;
00:13:58;00090;
00:13:59;00092;
00:14:01;00092;
00:14:02;00090;
00:14:03;00092;
00:14:05;00092;
00:14:06;00092;
00:14:08;00091;
00:14:09;00090;
00:14:10;00092;
00:14:12;00092;
